Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2017;6o. bimestre;Frei Rogerio;4205555;SC;2197;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.015.214,00;informacao_original
2017;6o. bimestre;Salto do Lontra;4123006;PR;14627;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.113.717,13;informacao_original
2017;6o. bimestre;Novo Cabrais;4313391;RS;4107;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.950.389,59;informacao_original
2017;6o. bimestre;Aratiba;4300901;RS;6621;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;45.389.081,35;informacao_original
2017;6o. bimestre;Alegrete;4300406;RS;78244;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;195.785.921,82;informacao_original
2017;6o. bimestre;Orindiuva;3534203;SP;6614;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.542.980,64;informacao_original
2017;6o. bimestre;Clementina;3511904;SP;8124;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.663.974,70;informacao_original
2017;6o. bimestre;Ibirataia;2912905;BA;17573;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.201.389,07;informacao_original
2017;6o. bimestre;Claudia;5103056;MT;11632;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.595.221,17;informacao_original
2017;6o. bimestre;Santa Maria do Herval;4316956;RS;6344;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.751.560,56;informacao_original
2017;6o. bimestre;Feliz;4308102;RS;13208;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;42.911.203,55;informacao_original
2017;6o. bimestre;Araci;2902104;BA;55637;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;97.596.820,76;informacao_original
2017;6o. bimestre;Angelandia;3102852;MG;8502;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.104.729,49;informacao_original
2017;6o. bimestre;Jardinopolis;4208955;SC;1649;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.230.264,20;informacao_original
2017;6o. bimestre;Piedade do Rio Grande;3150307;MG;4703;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.756.310,51;informacao_original
2017;6o. bimestre;Ji-Parana;1100122;RO;131560;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;236.371.235,90;informacao_original
2017;6o. bimestre;Inhambupe;2913705;BA;40908;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;66.231.810,11;informacao_original
2017;6o. bimestre;Montenegro;4312401;RS;63551;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;210.577.598,52;informacao_original
2017;6o. bimestre;Cana Verde;3111903;MG;5736;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.280.523,04;informacao_original
2017;6o. bimestre;Raposos;3153905;MG;16312;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.061.500,78;informacao_original
2017;6o. bimestre;Diamantina;3121605;MG;48095;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;100.668.771,69;informacao_original
2017;6o. bimestre;Sao Bernardino;4215752;SC;2496;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.216.527,80;informacao_original
2017;6o. bimestre;Barrinha;3505609;SP;31579;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;74.683.628,13;informacao_original
2017;6o. bimestre;Nova Alvorada;4312757;RS;3457;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.151.177,59;informacao_original
2017;6o. bimestre;Pirapora;3151206;MG;56474;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;147.903.498,03;informacao_original
2017;6o. bimestre;Sapiranga;4319901;RS;79946;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;210.203.580,58;informacao_original
2017;6o. bimestre;Varginha;3170701;MG;133384;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;364.192.999,52;informacao_original
2017;6o. bimestre;Itatiba do Sul;4310702;RS;3944;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.701.567,96;informacao_original
2017;6o. bimestre;Serra Azul;3551405;SP;13516;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.869.638,90;informacao_original
2017;6o. bimestre;Planura;3151602;MG;11656;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.884.081,53;informacao_original
2017;6o. bimestre;Restinga Seca;4315503;RS;16324;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.344.752,11;informacao_original
2017;6o. bimestre;Bandeira;3105202;MG;5001;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.391.381,76;informacao_original
2017;6o. bimestre;Rio Maria;1506161;PA;17721;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.510.551,08;informacao_original
2017;6o. bimestre;Nova Aurora;4116703;PR;11418;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.374.038,98;informacao_original
2017;6o. bimestre;Jacuizinho;4310876;RS;2656;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.046.286,68;informacao_original
2017;6o. bimestre;Guatambu;4206652;SC;4736;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.956.819,55;informacao_original
2017;6o. bimestre;Bom Jesus;4302303;RS;11784;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.497.410,85;informacao_original
2017;6o. bimestre;Leme do Prado;3138351;MG;4991;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.784.729,13;informacao_original
2017;6o. bimestre;Vera Cruz;4322707;RS;25866;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.724.832,92;informacao_original
2017;6o. bimestre;Marcacao;2509057;PB;8475;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.037.016,80;informacao_original
2017;6o. bimestre;Sao Jose da Lapa;3162955;MG;22592;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;56.178.723,92;informacao_original
2017;6o. bimestre;Pompeu;3152006;MG;31401;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;69.871.106,89;informacao_original
2017;6o. bimestre;Monte Formoso;3143153;MG;4917;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.371.959,79;informacao_original
2017;6o. bimestre;Cruzeiro da Fortaleza;3120706;MG;4158;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.042.407,52;informacao_original
2017;6o. bimestre;Congo;2504702;PB;4785;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.691.243,93;informacao_original
2017;6o. bimestre;Uru;3555901;SP;1218;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.493.012,89;informacao_original
2017;6o. bimestre;Lajeado Grande;4209458;SC;1461;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.254.001,46;informacao_original
2017;6o. bimestre;Ipuiuna;3131505;MG;10082;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.451.441,27;informacao_original
2017;6o. bimestre;Travesseiro;4321626;RS;2390;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.200.293,86;informacao_original
2017;6o. bimestre;Santana da Boa Vista;4317004;RS;8424;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.806.817,18;informacao_original
2017;6o. bimestre;Ibiraci;3129707;MG;13444;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.367.775,75;informacao_original
2017;6o. bimestre;Coronel Pilar;4305934;RS;1734;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.440.996,15;informacao_original
2017;6o. bimestre;Porto Maua;4315057;RS;2546;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.102.464,11;informacao_original
2017;6o. bimestre;Belo Vale;3106408;MG;7829;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.847.633,04;informacao_original
2017;6o. bimestre;Ametista do Sul;4300646;RS;7573;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.416.427,43;informacao_original
2017;6o. bimestre;Guaraciaba;3128204;MG;10537;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.009.050,66;informacao_original
2017;6o. bimestre;Dom Pedrito;4306601;RS;39853;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;104.581.634,05;informacao_original
2017;6o. bimestre;Frei Lagonegro;3126950;MG;3498;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.332.653,58;informacao_original
2017;6o. bimestre;Mansidao;2920452;BA;13864;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.561.050,07;informacao_original
2017;6o. bimestre;Votuporanga;3557105;SP;92032;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;271.644.900,22;informacao_original
2017;6o. bimestre;Nova Veneza;4211603;SC;14654;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.605.083,43;informacao_original
2017;6o. bimestre;Uruana de Minas;3170479;MG;3337;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.696.764,79;informacao_original
2017;6o. bimestre;Candido Godoi;4304309;RS;6587;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.258.126,25;informacao_original
2017;6o. bimestre;Vale do Sol;4322533;RS;11689;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.364.836,05;informacao_original
2017;6o. bimestre;Conceicao;2504405;PB;18903;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;39.957.947,47;informacao_original
2017;6o. bimestre;Esperanca do Sul;4307450;RS;3224;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.194.538,52;informacao_original
2017;6o. bimestre;Paial;4211876;SC;1607;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.176.168,34;informacao_original
2017;6o. bimestre;Santa Teresinha;2513802;PB;4582;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.752.183,96;informacao_original
2017;6o. bimestre;Mato Queimado;4312179;RS;1789;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.332.152,57;informacao_original
2017;6o. bimestre;Nobres;5105903;MT;14938;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.361.757,84;informacao_original
2017;6o. bimestre;Palmitinho;4313805;RS;7177;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.198.659,79;informacao_original
2017;6o. bimestre;Nanuque;3144300;MG;41808;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;71.522.350,64;informacao_original
2017;6o. bimestre;Volta Grande;3172103;MG;5302;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.636.548,97;informacao_original
2017;6o. bimestre;Severiano de Almeida;4320602;RS;3879;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.703.298,32;informacao_original
2017;6o. bimestre;Vista Alegre do Prata;4323606;RS;1612;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.568.900,42;informacao_original
2017;6o. bimestre;Fagundes Varela;4307864;RS;2716;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.412.562,78;informacao_original
2017;6o. bimestre;Caseiros;4304952;RS;3174;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.765.356,49;informacao_original
2017;6o. bimestre;Amaral Ferrador;4300638;RS;6817;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.442.211,26;informacao_original
2017;6o. bimestre;Mato Leitao;4312153;RS;4240;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.643.783,67;informacao_original
2017;6o. bimestre;Realeza;4121406;PR;17068;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.176.586,26;informacao_original
2017;6o. bimestre;Sao Sepe;4319604;RS;24418;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;64.459.089,90;informacao_original
2017;6o. bimestre;Gonzaga;3127503;MG;6206;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.507.973,58;informacao_original
2017;6o. bimestre;Almirante Tamandare do Sul;4300471;RS;2085;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.145.709,38;informacao_original
2017;6o. bimestre;Salvador do Sul;4316501;RS;7377;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.097.419,47;informacao_original
2017;6o. bimestre;Coluna;3116803;MG;9162;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.835.239,05;informacao_original
2017;6o. bimestre;Barro Alto;5203203;GO;10235;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.766.977,02;informacao_original
2017;6o. bimestre;Riolandia;3544202;SP;11928;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.031.545,48;informacao_original
2017;6o. bimestre;Nova Hartz;4313060;RS;20225;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.340.056,54;informacao_original
2017;6o. bimestre;Medianeira;4115804;PR;45239;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;138.609.738,51;informacao_original
2017;6o. bimestre;Dom Feliciano;4306502;RS;15224;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.720.987,59;informacao_original
2017;6o. bimestre;Nova Prata;4313300;RS;25315;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;97.337.555,81;informacao_original
2017;6o. bimestre;Guarani das Missoes;4309506;RS;8114;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.074.983,67;informacao_original
2017;6o. bimestre;Parai;4314001;RS;7357;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.844.921,29;informacao_original
2017;6o. bimestre;Augusto Pestana;4301503;RS;7117;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.231.594,59;informacao_original
2017;6o. bimestre;Patos do Piaui;2207777;PI;6271;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.966.430,87;informacao_original
2017;6o. bimestre;Sao Pedro da Serra;4319356;RS;3612;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.026.940,10;informacao_original
2017;6o. bimestre;Monte Castelo;4211108;SC;8473;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.455.217,10;informacao_original
2017;6o. bimestre;Tupa;3555000;SP;65705;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;143.743.403,81;informacao_original
2017;6o. bimestre;Sao Bento Abade;3160801;MG;5103;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.573.540,05;informacao_original
2017;6o. bimestre;Julio de Castilhos;4311205;RS;20032;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;64.492.213,98;informacao_original
2017;6o. bimestre;Braga;4302600;RS;3667;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.961.802,96;informacao_original
2017;6o. bimestre;Presidente Lucena;4315149;RS;2729;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.422.497,72;informacao_original
2017;6o. bimestre;Pimenta;3150505;MG;8688;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.054.992,64;informacao_original
2017;6o. bimestre;Montadas;2509503;PB;5611;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.021.247,26;informacao_original
2017;6o. bimestre;Ijui;4310207;RS;83089;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;310.146.788,28;informacao_original
2017;6o. bimestre;Westfalia;4323770;RS;2965;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.922.929,14;informacao_original
2017;6o. bimestre;Quadra;3541653;SP;3634;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.568.249,09;informacao_original
2017;6o. bimestre;Sao Joao do Cariri;2514008;PB;4309;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.652.971,71;informacao_original
2017;6o. bimestre;Campo Bom;4303905;RS;64553;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;230.778.408,37;informacao_original
2017;6o. bimestre;Primeiro de Maio;4120507;PR;11265;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.290.476,93;informacao_original
2017;6o. bimestre;Estancia Velha;4307609;RS;46877;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;129.997.591,96;informacao_original
2017;6o. bimestre;Sao Martinho;4319109;RS;5799;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.022.790,71;informacao_original
2017;6o. bimestre;Avanhandava;3504404;SP;12918;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.460.308,55;informacao_original
2017;6o. bimestre;Santo Cristo;4317905;RS;14747;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.271.537,10;informacao_original
2017;6o. bimestre;Venancio Aires;4322608;RS;70179;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;208.933.899,83;informacao_original
2017;6o. bimestre;Dormentes;2605152;PE;18510;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.735.586,28;informacao_original
2017;6o. bimestre;Piranga;3150802;MG;17892;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.789.632,91;informacao_original
2017;6o. bimestre;Sao Marcos;4319000;RS;21286;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;66.537.867,47;informacao_original
2017;6o. bimestre;Vanini;4322558;RS;2094;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.256.516,17;informacao_original
